Source,Target,Type,attitude_match,attitude_citing_supportive,attitude_cited_supportive
8,53,Directed,Different,supportive,non-supportive
8,45,Directed,Same,supportive,supportive
8,27,Directed,Different,supportive,non-supportive
8,58,Directed,Different,supportive,non-supportive
8,49,Directed,Same,supportive,supportive
8,74,Directed,Different,supportive,non-supportive
8,77,Directed,Different,supportive,non-supportive
8,39,Directed,Different,supportive,non-supportive
8,47,Directed,Same,supportive,supportive
8,61,Directed,Same,supportive,supportive
8,56,Directed,Same,supportive,supportive
8,26,Directed,Different,supportive,non-supportive
8,29,Directed,Different,supportive,non-supportive
8,32,Directed,Different,supportive,non-supportive
8,34,Directed,Different,supportive,non-supportive
8,38,Directed,Different,supportive,non-supportive
8,42,Directed,Same,supportive,supportive
8,43,Directed,Same,supportive,supportive
9,27,Directed,Different,supportive,non-supportive
9,32,Directed,Different,supportive,non-supportive
9,33,Directed,Different,supportive,non-supportive
9,38,Directed,Different,supportive,non-supportive
9,39,Directed,Different,supportive,non-supportive
9,45,Directed,Same,supportive,supportive
9,47,Directed,Same,supportive,supportive
9,49,Directed,Same,supportive,supportive
9,52,Directed,Different,supportive,non-supportive
9,53,Directed,Different,supportive,non-supportive
9,55,Directed,Same,supportive,supportive
9,56,Directed,Same,supportive,supportive
9,69,Directed,Different,supportive,non-supportive
9,58,Directed,Different,supportive,non-supportive
9,59,Directed,Different,supportive,non-supportive
9,61,Directed,Same,supportive,supportive
9,74,Directed,Different,supportive,non-supportive
9,77,Directed,Different,supportive,non-supportive
9,26,Directed,Different,supportive,non-supportive
9,29,Directed,Different,supportive,non-supportive
9,34,Directed,Different,supportive,non-supportive
9,42,Directed,Same,supportive,supportive
9,43,Directed,Same,supportive,supportive
10,48,Directed,Same,non-supportive,non-supportive
10,50,Directed,Same,non-supportive,non-supportive
10,60,Directed,Same,non-supportive,non-supportive
10,63,Directed,Same,non-supportive,non-supportive
10,64,Directed,Same,non-supportive,non-supportive
10,75,Directed,Same,non-supportive,non-supportive
11,52,Directed,Same,non-supportive,non-supportive
11,59,Directed,Same,non-supportive,non-supportive
11,81,Directed,Different,non-supportive,supportive
11,58,Directed,Same,non-supportive,non-supportive
11,49,Directed,Different,non-supportive,supportive
11,77,Directed,Same,non-supportive,non-supportive
11,66,Directed,Different,non-supportive,supportive
11,61,Directed,Different,non-supportive,supportive
11,79,Directed,Different,non-supportive,supportive
11,65,Directed,Same,non-supportive,non-supportive
11,84,Directed,Different,non-supportive,supportive
11,80,Directed,Different,non-supportive,supportive
11,70,Directed,Different,non-supportive,supportive
11,74,Directed,Same,non-supportive,non-supportive
11,55,Directed,Different,non-supportive,supportive
11,56,Directed,Different,non-supportive,supportive
11,69,Directed,Same,non-supportive,non-supportive
11,87,Directed,Same,non-supportive,non-supportive
11,68,Directed,Different,non-supportive,supportive
11,71,Directed,Same,non-supportive,non-supportive
11,63,Directed,Same,non-supportive,non-supportive
11,60,Directed,Same,non-supportive,non-supportive
11,64,Directed,Same,non-supportive,non-supportive
11,53,Directed,Same,non-supportive,non-supportive
11,78,Directed,Different,non-supportive,supportive
11,51,Directed,Same,non-supportive,non-supportive
12,29,Directed,Same,non-supportive,non-supportive
12,32,Directed,Same,non-supportive,non-supportive
12,38,Directed,Same,non-supportive,non-supportive
12,51,Directed,Same,non-supportive,non-supportive
12,54,Directed,Different,non-supportive,supportive
12,67,Directed,Same,non-supportive,non-supportive
12,83,Directed,Same,non-supportive,non-supportive
12,42,Directed,Different,non-supportive,supportive
12,43,Directed,Different,non-supportive,supportive
13,68,Directed,Different,non-supportive,supportive
13,80,Directed,Different,non-supportive,supportive
13,79,Directed,Different,non-supportive,supportive
13,69,Directed,Same,non-supportive,non-supportive
13,81,Directed,Different,non-supportive,supportive
13,74,Directed,Same,non-supportive,non-supportive
13,77,Directed,Same,non-supportive,non-supportive
13,66,Directed,Different,non-supportive,supportive
13,56,Directed,Different,non-supportive,supportive
13,71,Directed,Same,non-supportive,non-supportive
13,58,Directed,Same,non-supportive,non-supportive
13,31,Directed,Different,non-supportive,supportive
13,47,Directed,Different,non-supportive,supportive
13,55,Directed,Different,non-supportive,supportive
13,49,Directed,Different,non-supportive,supportive
13,45,Directed,Different,non-supportive,supportive
13,53,Directed,Same,non-supportive,non-supportive
13,41,Directed,Same,non-supportive,non-supportive
13,39,Directed,Same,non-supportive,non-supportive
13,27,Directed,Same,non-supportive,non-supportive
13,61,Directed,Different,non-supportive,supportive
13,33,Directed,Same,non-supportive,non-supportive
13,43,Directed,Different,non-supportive,supportive
13,59,Directed,Same,non-supportive,non-supportive
13,78,Directed,Different,non-supportive,supportive
13,34,Directed,Same,non-supportive,non-supportive
13,42,Directed,Different,non-supportive,supportive
13,52,Directed,Same,non-supportive,non-supportive
14,79,Directed,Same,supportive,supportive
14,47,Directed,Same,supportive,supportive
14,52,Directed,Different,supportive,non-supportive
14,45,Directed,Same,supportive,supportive
14,39,Directed,Different,supportive,non-supportive
14,77,Directed,Different,supportive,non-supportive
14,49,Directed,Same,supportive,supportive
14,53,Directed,Different,supportive,non-supportive
14,82,Directed,Same,supportive,supportive
14,61,Directed,Same,supportive,supportive
14,62,Directed,Same,supportive,supportive
