PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38710537","Low dialysate sodium and 48-h ambulatory blood pressure in patients with intradialytic hypertension: a randomized crossover study","Iatridi F, Malandris K, Ekart R, Xagas E, Karpetas A, Theodorakopoulou MP, Karagiannidis A, Georgiou A, Papagianni A, Sarafidis P.","Nephrol Dial Transplant. 2024 Oct 30;39(11):1900-1910. doi: 10.1093/ndt/gfae104.","Iatridi F","Nephrol Dial Transplant","2024","2024/05/06","PMC11522792","","10.1093/ndt/gfae104"
"39470696","High Potassium Diet Rich in Spices and Herbs-Salt Substitution (HPSH-SS) for Blood Pressure Reduction in Older Adults: Protocol for Diet Concept and Randomized Controlled Trial","Farapti F, Putri SA, Furqonia AW, Rejeki PS, Miftahussurur M.","JMIR Res Protoc. 2024 Oct 29;13:e56869. doi: 10.2196/56869.","Farapti F","JMIR Res Protoc","2024","2024/10/29","PMC11558212","","10.2196/56869"
"39318198","Effects and individual response of salt substitute intervention on blood pressure in a high-risk stroke population: findings from 4200 participants of the China Salt Substitute and Stroke Study","Ma B, Zhang J, Zhou Y, Song X, Li X, Peng Y, Wang X, Sun H, Zhou B.","Food Funct. 2024 Oct 14;15(20):10390-10398. doi: 10.1039/d4fo02917h.","Ma B","Food Funct","2024","2024/09/25","","","10.1039/d4fo02917h"
"39367482","Effect of educational intervention based on the theory of planned behavior (TPB) on amount of salt intake in pregnant women with PreHypertension","Moghaddam FG, Hoseinzadeh-Chahkandak F, Salmani F, Norozi E.","BMC Womens Health. 2024 Oct 4;24(1):548. doi: 10.1186/s12905-024-03385-5.","Moghaddam FG","BMC Womens Health","2024","2024/10/04","PMC11451178","","10.1186/s12905-024-03385-5"
"39250922","Effect of sodium-glucose co-transporter-2 inhibitors on survival free of organ support in patients hospitalised for COVID-19 (ACTIV-4a): a pragmatic, multicentre, open-label, randomised, controlled, platform trial","Kosiborod MN, Windsor SL, Vardeny O, Berger JS, Reynolds HR, Boumakis S, Althouse AD, Solomon SD, Bhatt AS, Peikert A, Luther JF, Leifer ES, Kindzelski AL, Cushman M, Ng Gong M, Kornblith LZ, Khatri P, Kim KS, Baumann Kreuziger L, Javaheri A, Carpio C, Wahid L, Lopez-Sendon Moreno J, Alonso A, Ho MQ, Lopez-Sendon J, Lopes RD, Curtis JL, Kirwan BA, Geraci MW, Neal MD, Hochman JS; ACTIV-4a Investigators.","Lancet Diabetes Endocrinol. 2024 Oct;12(10):725-734. doi: 10.1016/S2213-8587(24)00218-3. Epub 2024 Sep 6.","Kosiborod MN","Lancet Diabetes Endocrinol","2024","2024/09/09","PMC11451207","NIHMS2023923","10.1016/S2213-8587(24)00218-3"
"39196693","Serum protein responses to Dietary Approaches to Stop Hypertension (DASH) and DASH-Sodium trials and associations with blood pressure changes","Kim H, Lichtenstein AH, Coresh J, Appel LJ, Rebholz CM.","J Hypertens. 2024 Oct 1;42(10):1823-1830. doi: 10.1097/HJH.0000000000003828. Epub 2024 Aug 1.","Kim H","J Hypertens","2024","2024/08/28","","","10.1097/HJH.0000000000003828"
"39056478","Efficacy and safety of hypertonic saline therapy in ambulatory patients with heart failure: The SALT-HF trial","Cobo Marcos M, de la Espriella R, Comín-Colet J, Zegrí-Reiriz I, Rubio Gracia J, Morales-Rull JL, Llàcer P, Díez-Villanueva P, Jiménez-Marrero S, de Juan Bagudá J, Ortiz Cortés C, Restrepo-Córdoba MA, Goirigolzarri-Artaza J, García-Pinilla JM, Barrios E, Del Prado Díaz S, Montero Hernández E, Sanchez-Marteles M, Núñez J.","Eur J Heart Fail. 2024 Oct;26(10):2118-2128. doi: 10.1002/ejhf.3390. Epub 2024 Jul 26.","Cobo Marcos M","Eur J Heart Fail","2024","2024/07/26","","","10.1002/ejhf.3390"
"39431653","Family Self-management Program for Hypertension Management and Sodium Consumption Adherence: A Parallel Randomized Control Trial Among Family Caregivers and People With Hypertension","Susanto T, Hernawati S, Yunanto RA, Rahmawati I, Laras Ati NA, Fauziah W.","J Res Health Sci. 2024 Sep 30;24(4):e00628. doi: 10.34172/jrhs.2024.163. Epub 2024 Sep 30.","Susanto T","J Res Health Sci","2024","2024/10/21","PMC11492525","","10.34172/jrhs.2024.163"
"39232779","Effect of salt substitution on fracture-a secondary analysis of the Salt Substitute and Stroke Study (SSaSS)","Wang F, Pi Y, Zhao Y, Zhang Y, Zhou B, Li Z, Sun J, Yu Y, Tian M, Yang M, Huang L, Song H, Neal B, Kissock KR.","BMC Med. 2024 Sep 4;22(1):366. doi: 10.1186/s12916-024-03586-7.","Wang F","BMC Med","2024","2024/09/05","PMC11376003","","10.1186/s12916-024-03586-7"
"39275279","Consumption of Sylimarin, Pyrroloquinoline Quinone Sodium Salt and Myricetin: Effects on Alcohol Levels and Markers of Oxidative Stress-A Pilot Study","Bosco G, Vezzoli A, Brizzolari A, Paganini M, Giacon TA, Savini F, Gussoni M, Montorsi M, Dellanoce C, Mrakic-Sposta S.","Nutrients. 2024 Sep 3;16(17):2965. doi: 10.3390/nu16172965.","Bosco G","Nutrients","2024","2024/09/14","PMC11397684","","10.3390/nu16172965"
"39152028","Safety and efficacy of intra-erythrocyte dexamethasone sodium phosphate in children with ataxia telangiectasia (ATTeST): a multicentre, randomised, double-blind, placebo-controlled phase 3 trial","Zielen S, Crawford T, Benatti L, Magnani M, Kieslich M, Ryan M, Meyts I, Gulati S, Borgohain R, Yadav R, Pal P, Hegde A, Kumar S, Venkateswar A, Udani V, Vinayan KP, Nissenkorn A, Fazzi E, Leuzzi V, Stray-Pedersen A, Pietrucha B, Pascual SI, Gouider R, Koenig MK, Wu S, Perlman S, Thye D, Janhofer G, Horn B, Whitehouse W, Lederman H.","Lancet Neurol. 2024 Sep;23(9):871-882. doi: 10.1016/S1474-4422(24)00220-5.","Zielen S","Lancet Neurol","2024","2024/08/16","","","10.1016/S1474-4422(24)00220-5"
"38971298","Dietary Sodium Intake and Outcomes: a Secondary Analysis From Sodium-HF","Saldarriaga C, Colin-Ramirez E, Islam S, Alemayehu W, Macdonald P, Ross H, Escobedo J, Lanas F, Troughton RW, McAlister FA, Ezekowitz JA; SODIUM-HF investigators.","J Card Fail. 2024 Sep;30(9):1073-1082. doi: 10.1016/j.cardfail.2024.04.031. Epub 2024 Jul 4.","Saldarriaga C","J Card Fail","2024","2024/07/06","","","10.1016/j.cardfail.2024.04.031"
"38652499","Effectiveness and optimization of low-sodium oxybate in participants with narcolepsy switching from a high-sodium oxybate: data from the Substitution of Equal Grams of Uninterrupted Xyrem to Xywav study","Macfadden W, Leary EB, Fuller DS, Kirby MT, Roy A.","J Clin Sleep Med. 2024 Sep 1;20(9):1467-1477. doi: 10.5664/jcsm.11182.","Macfadden W","J Clin Sleep Med","2024","2024/04/23","PMC11367719","","10.5664/jcsm.11182"
"39441285","THE EFFECT OF LOW MOLECULAR WEIGHT HEPARIN SODIUM IN THE TREATMENT OF ACUTE EXACERBATION OF CHRONIC OBSTRUCTIVE PULMONARY DISEASE COMORBID WITH PULMONARY HEART DISEASE ON PROMOTING THE BALANCE OF BLOOD VESSELS","Yuan R, Wang H, Chen J.","Georgian Med News. 2024 Jul-Aug;(352-353):142-146.","Yuan R","Georgian Med News","2024","2024/10/23","","",""
"38990569","Sodium Intake and Incident Atrial Fibrillation in Individuals With Vascular Disease","Johnson LS, Mente A, Joseph P, Conen D, Benz AP, McIntyre WF, Drake I, Engström G, Connolly SJ, Yusuf S, Healey JS.","JAMA Netw Open. 2024 Jul 1;7(7):e2421589. doi: 10.1001/jamanetworkopen.2024.21589.","Johnson LS","JAMA Netw Open","2024","2024/07/11","PMC11240191","","10.1001/jamanetworkopen.2024.21589"
"38842286","Self-Performed Dietary Sodium Reduction and Blood Pressure in Patients With Essential Hypertension: A Randomized Clinical Trial","Duus CL, Nielsen SF, Hornstrup BG, Mose FH, Bech JN.","J Am Heart Assoc. 2024 Jun 18;13(12):e034632. doi: 10.1161/JAHA.124.034632. Epub 2024 Jun 6.","Duus CL","J Am Heart Assoc","2024","2024/06/06","PMC11255768","","10.1161/JAHA.124.034632"
"38702961","Safety and efficacy of long-term sodium channel blocker therapy for early rhythm control: the EAST-AFNET 4 trial","Rillig A, Eckardt L, Borof K, Camm AJ, Crijns HJGM, Goette A, Breithardt G, Lemoine MD, Metzner A, Rottner L, Schotten U, Vettorazzi E, Wegscheider K, Zapf A, Heidbuchel H, Willems S, Fabritz L, Schnabel RB, Magnussen C, Kirchhof P.","Europace. 2024 Jun 3;26(6):euae121. doi: 10.1093/europace/euae121.","Rillig A","Europace","2024","2024/05/04","PMC11154137","","10.1093/europace/euae121"
"38826001","A Comparison Between Fondaparinux Sodium and Low-Molecular-Weight Heparin in Preventing Patients Undergoing Hip Replacement from Deep Vein Thrombosis","Wang L, Xu Z, Zhang L.","J Musculoskelet Neuronal Interact. 2024 Jun 1;24(2):185-191.","Wang L","J Musculoskelet Neuronal Interact","2024","2024/06/03","PMC11145315","",""
"38509207","Clinical Effect Analysis of Different Doses of Creatine Phosphate Sodium Combined with Immunoglobulin in the Treatment of Pediatric Viral Myocarditis","Wang M, Deng J, Xing S, Li L.","Pediatr Cardiol. 2024 Jun;45(5):1048-1054. doi: 10.1007/s00246-024-03450-8. Epub 2024 Mar 20.","Wang M","Pediatr Cardiol","2024","2024/03/21","","","10.1007/s00246-024-03450-8"
"37477185","Association of Sodium and Sugar-Sweetened Beverage Intake With Cardiovascular Disease Risk Factors in Adolescents and Young Adults With Obesity","Ong J, Roem J, Ducharme-Smith K, Vizthum D, Lu M, Agrawal P, Urbina EM, Brady TM.","Clin Pediatr (Phila). 2024 Jun;63(5):669-679. doi: 10.1177/00099228231186666. Epub 2023 Jul 21.","Ong J","Clin Pediatr (Phila)","2024","2023/07/21","","","10.1177/00099228231186666"
"38794657","Adherence to the Mediterranean Diet, Sodium and Potassium Intake in People at a High Risk of Dementia","Rodrigues J, Costa M, Sousa D, Costa AR, Lunet N, Cruz VT, Padrão P.","Nutrients. 2024 May 8;16(10):1419. doi: 10.3390/nu16101419.","Rodrigues J","Nutrients","2024","2024/05/25","PMC11124415","","10.3390/nu16101419"
"38402353","The effect of salt substitution on frequency and severity of headache: results from the SSaSS cluster-randomised controlled trial of 20,995 participants","Haghdoost F, Gnanenthiran SR, Shan S, Kaistha P, Huang L, Tian M, Liu Y, Yin X, Zhang X, Hao Z, Wu Y, Di Tanna GL, Neal B, Rodgers A.","Eur J Clin Nutr. 2024 May;78(5):401-406. doi: 10.1038/s41430-024-01419-7. Epub 2024 Feb 24.","Haghdoost F","Eur J Clin Nutr","2024","2024/02/24","PMC11078726","","10.1038/s41430-024-01419-7"
"38605298","The effect of ascending- descending ultrafiltration and sodium profiles on blood pressure in hemodialysis patients: a randomized cross-over study","Arasnezhad M, Namazinia M, Mazlum SR, Miri K.","BMC Nephrol. 2024 Apr 11;25(1):128. doi: 10.1186/s12882-024-03554-6.","Arasnezhad M","BMC Nephrol","2024","2024/04/11","PMC11007972","","10.1186/s12882-024-03554-6"
"38326949","Effects of Reduced Dietary Sodium and the DASH Diet on GFR: The DASH-Sodium Trial","Morales-Alvarez MC, Nissaisorakarn V, Appel LJ, Miller ER 3rd, Christenson RH, Rebuck H, Rosas SE, William JH, Juraschek SP.","Kidney360. 2024 Apr 1;5(4):569-576. doi: 10.34067/KID.0000000000000390. Epub 2024 Feb 8.","Morales-Alvarez MC","Kidney360","2024","2024/02/08","PMC11093532","","10.34067/KID.0000000000000390"
"38612961","Assessing Sarcocornia as a Salt Substitute: Effects on Lipid Profile and Gelatinase Activity","Louçano B, Maletti S, Timóteo H, Figueiredo JP, Osório N, Barroca MJ, da Silva AM, Pereira T, Caseiro A.","Nutrients. 2024 Mar 23;16(7):929. doi: 10.3390/nu16070929.","Louçano B","Nutrients","2024","2024/04/13","PMC11013238","","10.3390/nu16070929"
"38457574","Sodium citrate versus sodium bicarbonate for metabolic acidosis in patients with chronic kidney disease: A randomized controlled trial","Sorohan BM, Obrișcă B, Jurubiță R, Lupușoru G, Achim C, Andronesi A, Frățilă G, Berechet A, Micu G, Ismail G.","Medicine (Baltimore). 2024 Mar 8;103(10):e37475. doi: 10.1097/MD.0000000000037475.","Sorohan BM","Medicine (Baltimore)","2024","2024/03/08","PMC10919529","","10.1097/MD.0000000000037475"
"38301351","Effect of short-term changes in salt intake on plasma cytokines in women with healthy and hypertensive pregnancies","Thangaraj SS, Gunlund TG, Stubbe J, Palarasah Y, Svenningsen P, Nielsen LH, Ovesen PG, Jensen BL.","Pregnancy Hypertens. 2024 Mar;35:82-87. doi: 10.1016/j.preghy.2024.01.135. Epub 2024 Jan 31.","Thangaraj SS","Pregnancy Hypertens","2024","2024/02/01","","","10.1016/j.preghy.2024.01.135"
"38355241","Salt Intake: Reduce or Substitute?","Olde Engberink RHG.","J Am Coll Cardiol. 2024 Feb 20;83(7):723-725. doi: 10.1016/j.jacc.2023.12.026.","Olde Engberink RHG","J Am Coll Cardiol","2024","2024/02/14","","","10.1016/j.jacc.2023.12.026"
"38355240","Effect of a Salt Substitute on Incidence of Hypertension and Hypotension Among Normotensive Adults","Zhang X, Yuan Y, Li C, Feng X, Wang H, Qiao Q, Zhang R, Jin A, Li J, Li H, Wu Y.","J Am Coll Cardiol. 2024 Feb 20;83(7):711-722. doi: 10.1016/j.jacc.2023.12.013.","Zhang X","J Am Coll Cardiol","2024","2024/02/14","","","10.1016/j.jacc.2023.12.013"
"38345818","Cost-Effectiveness of Salt Substitute and Salt Supply Restriction in Eldercare Facilities: The DECIDE-Salt Cluster Randomized Clinical Trial","Lai X, Yuan Y, Wang H, Zhang R, Qiao Q, Feng X, Jin A, Li H, Li J, Si L, Gao P, Jan S, Fang H, Wu Y; DECIDE-Salt Research Group.","JAMA Netw Open. 2024 Feb 5;7(2):e2355564. doi: 10.1001/jamanetworkopen.2023.55564.","Lai X","JAMA Netw Open","2024","2024/02/12","PMC10862151","","10.1001/jamanetworkopen.2023.55564"
"38073038","Empagliflozin in Heart Failure: Regional Nephron Sodium Handling Effects","Rao VS, Ivey-Miranda JB, Cox ZL, Moreno-Villagomez J, Maulion C, Bellumkonda L, Chang J, Field MP, Wiederin DR, Butler J, Collins SP, Turner JM, Wilson FP, Inzucchi SE, Wilcox CS, Ellison DH, Testani JM.","J Am Soc Nephrol. 2024 Feb 1;35(2):189-201. doi: 10.1681/ASN.0000000000000269. Epub 2023 Dec 11.","Rao VS","J Am Soc Nephrol","2024","2023/12/11","PMC10843196","","10.1681/ASN.0000000000000269"
"37944507","Effect of Personalized Sodium Replacement on Fluid and Sodium Balance and Thermophysiological Strain During and After Ultraendurance Running in the Heat","McCubbin AJ, da Costa RJS.","Int J Sports Physiol Perform. 2023 Nov 9;19(2):105-115. doi: 10.1123/ijspp.2023-0295. Print 2024 Feb 1.","McCubbin AJ","Int J Sports Physiol Perform","2023","2023/11/09","","","10.1123/ijspp.2023-0295"
"39526855","Effect of a Low Salt Diet on the Progression of Chronic Kidney Disease: A Prospective, Open-Label, Randomized Controlled Trial","Trakarnvanich T, Chailimpamontree W, Kantachuvesiri S, Anutrakulchai S, Manomaipiboon B, Ngamvitchukorn T, Suraamornkul S, Trakarnvanich T, Kurathong S.","J Prim Care Community Health. 2024 Jan-Dec;15:21501319241297766. doi: 10.1177/21501319241297766.","Trakarnvanich T","J Prim Care Community Health","2024","2024/11/11","PMC11555744","","10.1177/21501319241297766"
"38084870","Long-term safety of dietary salt: A 5-year ProspEctive rAndomized bliNded and controlled stUdy in healThy aged cats (PEANUT study)","Reynolds BS, Chetboul V, Elliott J, Laxalde J, Nguyen P, Testault I, Dorso L, Abadie J, Lefebvre HP, Biourge V.","J Vet Intern Med. 2024 Jan-Feb;38(1):285-299. doi: 10.1111/jvim.16952. Epub 2023 Dec 12.","Reynolds BS","J Vet Intern Med","2024","2023/12/12","PMC10800216","","10.1111/jvim.16952"
"37795535","Salt-sensitive trait of normotensive individuals is associated with altered autonomous cardiac regulation: a randomized controlled intervention study","Oppelaar JJ, Bouwmeester TA, Silova AA, Collard D, Wouda RD, van Duin RE, Rorije NMG, Olde Engberink RHG, Danser AHJ, van den Born BH, Vogt L.","Am J Physiol Renal Physiol. 2023 Dec 1;325(6):F707-F716. doi: 10.1152/ajprenal.00076.2023. Epub 2023 Oct 5.","Oppelaar JJ","Am J Physiol Renal Physiol","2023","2023/10/05","","","10.1152/ajprenal.00076.2023"
"37151086","Supplementation of caffeine and sodium bicarbonate together could not improve performance and performance-related factors in CrossFit participants: a randomized, double-blind, placebo-controlled study","Ziyaiyan A, Shabkhiz F, Hofmeister M.","J Int Soc Sports Nutr. 2023 Dec;20(1):2206390. doi: 10.1080/15502783.2023.2206390.","Ziyaiyan A","J Int Soc Sports Nutr","2023","2023/05/08","PMC10167875","","10.1080/15502783.2023.2206390"
"37919742","Experience with 2 years' intervention to progressively reduce salt supply to kitchens in elderly care facilities-challenges and further research: post hoc analysis of the DECIDE-Salt randomized clinical trial","Yuan Y, Jin A, Duan P, Cao L, Wang H, Hu S, Li J, Feng X, Qiao Q, Zhang H, Zhang R, Li H, Gao P, Xie G, Yuan J, Cheng L, Wang S, Niu W, Elliott P, Gao R, Labarthe D, Wu Y.","BMC Med. 2023 Nov 3;21(1):416. doi: 10.1186/s12916-023-03130-z.","Yuan Y","BMC Med","2023","2023/11/03","PMC10623877","","10.1186/s12916-023-03130-z"
"37642281","Melatonin supplementation reduces nighttime blood pressure but does not affect blood pressure reactivity in normotensive adults on a high-sodium diet","Ramos Gonzalez M, Axler MR, Kaseman KE, Lobene AJ, Farquhar WB, Witman MA, Kirkman DL, Lennon SL.","Am J Physiol Regul Integr Comp Physiol. 2023 Nov 1;325(5):R465-R473. doi: 10.1152/ajpregu.00101.2023. Epub 2023 Aug 29.","Ramos Gonzalez M","Am J Physiol Regul Integr Comp Physiol","2023","2023/08/29","PMC11178293","","10.1152/ajpregu.00101.2023"
"37843257","Association between low-sodium salt intervention and long-term blood pressure changes is modified by ENaC genetic variation: a gene-diet interaction analysis in a randomized controlled trial","Sun H, Zhou Y, Jiang S, Zhao D, Li H, Lu Y, Ma B, Zhou B.","Food Funct. 2023 Oct 30;14(21):9782-9791. doi: 10.1039/d3fo02393a.","Sun H","Food Funct","2023","2023/10/16","","","10.1039/d3fo02393a"
"37534516","Effect of low-sodium salt applied to Chinese modified DASH diet on arterial stiffness in older patients with hypertension and type 2 diabetes","Zou Y, Tang J, Zhang F, Chen D, Mu L, Xu H, Yu P, Ren Y, Mei Y, Mu L.","Nutr Hosp. 2023 Oct 6;40(5):967-974. doi: 10.20960/nh.04622.","Zou Y","Nutr Hosp","2023","2023/08/03","","","10.20960/nh.04622"
"37625311","DASH vs. Mediterranean diet on a salt restriction background in adults with high normal blood pressure or grade 1 hypertension: A randomized controlled trial","Filippou C, Thomopoulos C, Konstantinidis D, Siafi E, Tatakis F, Manta E, Drogkaris S, Polyzos D, Kyriazopoulos K, Grigoriou K, Tousoulis D, Tsioufis K.","Clin Nutr. 2023 Oct;42(10):1807-1816. doi: 10.1016/j.clnu.2023.08.011. Epub 2023 Aug 18.","Filippou C","Clin Nutr","2023","2023/08/25","","","10.1016/j.clnu.2023.08.011"
"37519033","Low concentration of sodium tetradecyl sulfate and hypertonic glucose solution for the treatment of telangiectasia: A prospective randomized clinical trial","Bukina OV, Sinitsyn AA, Efremova OI, Pelevin AV.","Phlebology. 2023 Oct;38(9):622-627. doi: 10.1177/02683555231191969. Epub 2023 Jul 30.","Bukina OV","Phlebology","2023","2023/07/31","","","10.1177/02683555231191969"
"37338547","Comparative study of carbazochrome sodium sulfonate and tranexamic acid in reducing blood loss and inflammatory response following direct anterior total hip arthroplasty: a prospective randomized controlled trial","Ye S, Chen M, Luo Y, Zhao C, Li Q, Kang P.","Int Orthop. 2023 Oct;47(10):2553-2561. doi: 10.1007/s00264-023-05853-3. Epub 2023 Jun 20.","Ye S","Int Orthop","2023","2023/06/20","","","10.1007/s00264-023-05853-3"
"37228030","Sodium Bicarbonate Treatment and Vascular Function in CKD: A Randomized, Double-Blind, Placebo-Controlled Trial","Kendrick J, You Z, Andrews E, Farmer-Bailey H, Moreau K, Chonchol M, Steele C, Wang W, Nowak KL, Patel N.","J Am Soc Nephrol. 2023 Aug 1;34(8):1433-1444. doi: 10.1681/ASN.0000000000000161. Epub 2023 May 25.","Kendrick J","J Am Soc Nephrol","2023","2023/05/25","PMC10400105","","10.1681/ASN.0000000000000161"
"37161691","The sodium-glucose cotransporter-2 inhibitor canagliflozin does not increase risk of non-genital skin and soft tissue infections in people with type 2 diabetes mellitus: A pooled post hoc analysis from the CANVAS Program and CREDENCE randomized double-blind trials","Kang A, Smyth B, Neuen BL, Heerspink HJL, Di Tanna GL, Zhang H, Arnott C, Hockham C, Agarwal R, Bakris G, Charytan DM, de Zeeuw D, Greene T, Levin A, Pollock C, Wheeler DC, Mahaffey KW, Perkovic V, Jardine MJ.","Diabetes Obes Metab. 2023 Aug;25(8):2151-2162. doi: 10.1111/dom.15091. Epub 2023 May 10.","Kang A","Diabetes Obes Metab","2023","2023/05/10","","","10.1111/dom.15091"
"37062871","Sodium and potassium changes during decongestion with acetazolamide - A pre-specified analysis from the ADVOR trial","Dhont S, Martens P, Meekers E, Dauw J, Verbrugge FH, Nijst P, Ter Maaten JM, Damman K, Mebazaa A, Filippatos G, Ruschitzka F, Tang WHW, Dupont M, Mullens W.","Eur J Heart Fail. 2023 Aug;25(8):1310-1319. doi: 10.1002/ejhf.2863. Epub 2023 May 10.","Dhont S","Eur J Heart Fail","2023","2023/04/17","","","10.1002/ejhf.2863"
"36914591","CYP11B2 inhibitor dexfadrostat phosphate suppresses the aldosterone-to-renin ratio, an indicator of sodium retention, in healthy volunteers","Mulatero P, Groessl M, Vogt B, Schumacher C, Steele RE, Brooks A, Hossack S, Brunner HR.","Br J Clin Pharmacol. 2023 Aug;89(8):2483-2496. doi: 10.1111/bcp.15713. Epub 2023 Apr 10.","Mulatero P","Br J Clin Pharmacol","2023","2023/03/14","","","10.1111/bcp.15713"
"36008598","Sex and race differences in urinary Tumor Necrosis Factor-α (TNF-α) levels: Secondary analysis of the DASH-sodium trial","Drugge ED, Farhan K, Zhao H, Abramov R, Graham LA, Stambler N, Hao S, Ferreri NR.","J Hum Hypertens. 2023 Aug;37(8):701-708. doi: 10.1038/s41371-022-00748-z. Epub 2022 Aug 25.","Drugge ED","J Hum Hypertens","2023","2022/08/25","","","10.1038/s41371-022-00748-z"
"37501102","Effectiveness of a community health worker-led low-sodium salt intervention to reduce blood pressure in rural Bangladesh: protocol for a cluster randomized controlled trial","Chang AY, Rahman M, Talukder A, Shah H, Mridha MK, Hasan M, Sarker M, Geldsetzer P.","Trials. 2023 Jul 27;24(1):480. doi: 10.1186/s13063-023-07518-3.","Chang AY","Trials","2023","2023/07/27","PMC10375753","","10.1186/s13063-023-07518-3"
