PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38632053","Spot urinary sodium-guided titration of intravenous diuretic therapy in acute heart failure: a pilot randomized controlled trial","Khorramshahi Bayat M, Chan W, Hay K, McKenzie S, Adhikari P, Fincher G, Jordan F, Ranasinghe I.","Eur Heart J Qual Care Clin Outcomes. 2025 Jan 16;11(1):97-104. doi: 10.1093/ehjqcco/qcae028.","Khorramshahi Bayat M","Eur Heart J Qual Care Clin Outcomes","2025","2024/04/17","","","10.1093/ehjqcco/qcae028"
"39877084","Dietary Sources of Sodium in Nigerian Adults From 3 Geographic Regions: A Population-Based Cross-Sectional Study","George A, Ojji D, Orji A, Adurosakin F.","Res Sq [Preprint]. 2025 Jan 15:rs.3.rs-5829587. doi: 10.21203/rs.3.rs-5829587/v1.","George A","Res Sq","2025","2025/01/29","PMC11774465","","10.21203/rs.3.rs-5829587/v1"
"39800791","Effect of isotonic sodium bicarbonate infusion on perioperative acid-base status among patients undergoing emergency laparotomy for perforation peritonitis (ISABEL trial): a randomized controlled trial","Chaudhary RK, Dhir A, Ganesh V, Singh A, Naik NB, Datta PK, Soni SL, Kaloria N, Sakaray YR.","Eur J Trauma Emerg Surg. 2025 Jan 13;51(1):10. doi: 10.1007/s00068-024-02751-0.","Chaudhary RK","Eur J Trauma Emerg Surg","2025","2025/01/12","","","10.1007/s00068-024-02751-0"
"39805599","Association Between Sodium- and Potassium-Related Urinary Markers and the Prevalence of Atrial Fibrillation","Tokioka S, Nakaya N, Hatanaka R, Nakaya K, Kogure M, Chiba I, Takase M, Nochioka K, Susukita K, Metoki H, Nakamura T, Ishikuro M, Obara T, Hamanaka Y, Orui M, Kobayashi T, Uruno A, Kodama EN, Nagaie S, Ogishima S, Izumi Y, Fuse N, Kuriyama S, Yasuda S, Hozawa A.","Circ J. 2025 Jan 11. doi: 10.1253/circj.CJ-24-0780. Online ahead of print.","Tokioka S","Circ J","2025","2025/01/13","","","10.1253/circj.CJ-24-0780"
"39719404","Atherothrombotic Outcomes After Sodium-Glucose Cotransporter 2 Inhibitors Versus Dipeptidyl Peptidase-4 Inhibitors in Patients With Type 2 Diabetes: A Territory-Wide Retrospective Cohort Study","Ng PY, Ng AK, Ip A, Sin WC, Yiu KH.","J Am Heart Assoc. 2025 Jan 7;14(1):e037207. doi: 10.1161/JAHA.124.037207. Epub 2024 Dec 24.","Ng PY","J Am Heart Assoc","2025","2024/12/24","","","10.1161/JAHA.124.037207"
"39822059","Association of Cardiovascular Disease Risk Factors With Estimated Dietary Salt Consumption in Bangladeshi Adults: A Nationally Representative Cross-Sectional Study","Barua L, Akhter T, Bhuiyan R, Sathi HA, Banik PC, Faruque M, Rahman MA, Islam SMS.","J Clin Hypertens (Greenwich). 2025 Jan;27(1):e14966. doi: 10.1111/jch.14966.","Barua L","J Clin Hypertens (Greenwich)","2025","2025/01/17","PMC11771797","","10.1111/jch.14966"
"39670395","Frequency of adding salt is a stronger predictor of chronic kidney disease in individuals with genetic risk","Shivakumar M, Kim Y, Jung SH, Woerner J, Kim D.","Pac Symp Biocomput. 2025;30:551-564.","Shivakumar M","Pac Symp Biocomput","2025","2024/12/13","","",""
"39562268","A Cross-Sectional Study of Capillary Blood Ketone Concentrations in Heart Failure Based on Sodium-Glucose Co-Transporter-2 Inhibitor Use and Heart Failure Type","Tan JY, Ephraums LA, Inglis JM, Nguyen HTT, Umapathysivam MM, Simpson NJ, Harris JH, Burdeniuk CM, De Pasquale CG, Thynne TRJ.","Heart Lung Circ. 2025 Jan;34(1):34-39. doi: 10.1016/j.hlc.2024.07.013. Epub 2024 Nov 19.","Tan JY","Heart Lung Circ","2025","2024/11/19","","","10.1016/j.hlc.2024.07.013"
"39466701","Dietary potassium intake and its interaction with sodium intake on risk of developing cardiovascular disease in persons with type 2 diabetes: The Japan Diabetes Complication and its Prevention Prospective study (JDCP study 12)","Horikawa C, Takahara M, Katakami N, Takeda Y, Takeuchi M, Fujihara K, Suzuki H, Yoshioka N, Shimano H, Satoh J, Hayashino Y, Tajima N, Nishimura R, Yamasaki Y, Sone H.","Diabetes Obes Metab. 2025 Jan;27(1):394-406. doi: 10.1111/dom.16035. Epub 2024 Oct 28.","Horikawa C","Diabetes Obes Metab","2025","2024/10/28","PMC11618252","","10.1111/dom.16035"
"39422160","Superior benefits of sodium-glucose co-transporter-2 inhibitors compared with dipeptidyl peptidase-4 inhibitors for diabetic kidney disease: A cohort study","Chen HL, Wang IT, Tsai YW, Lee YH, Chen CH, Chiang CE, Cheng HM.","Diabetes Obes Metab. 2025 Jan;27(1):174-183. doi: 10.1111/dom.15998. Epub 2024 Oct 18.","Chen HL","Diabetes Obes Metab","2025","2024/10/18","","","10.1111/dom.15998"
"39392334","Robust Predictive Performance of the SALT-M Score for Clinical Outcomes in Asian Patients With Acute-on-Chronic Liver Failure","Kim K, Yim SH, Lee JG, Joo DJ, Kim MS, Park JY, Ahn SH, Kim DG, Lee HW.","Aliment Pharmacol Ther. 2025 Jan;61(1):168-176. doi: 10.1111/apt.18335. Epub 2024 Oct 11.","Kim K","Aliment Pharmacol Ther","2025","2024/10/11","","","10.1111/apt.18335"
"39223391","Ethnic differences in knowledge, attitudes, and practices related to dietary salt intake and association with hypertension in Malaysia: a multi-centre cross-sectional study","Chia YC, Ching SM, Chew MT, Devaraj NK, Oui JEK, Lim HM, Chew BN, Mohamed M, Ooi PB, Cheng MH, Beh HC, Chung FF.","Hypertens Res. 2025 Jan;48(1):131-147. doi: 10.1038/s41440-024-01851-z. Epub 2024 Sep 2.","Chia YC","Hypertens Res","2025","2024/09/02","","","10.1038/s41440-024-01851-z"
"38403531","Fractional excretion of sodium and potassium and urinary strong ion difference in the evaluation of persistent AKI in sepsis","Contrera Rolón N, Cantos J, Huespe I, Prado E, Bratti GI, Schreck C, Giannasi S, Rosa Diez G, Varela CF.","Med Intensiva (Engl Ed). 2025 Jan;49(1):1-7. doi: 10.1016/j.medine.2024.02.003. Epub 2024 Feb 24.","Contrera Rolón N","Med Intensiva (Engl Ed)","2025","2024/02/25","","","10.1016/j.medine.2024.02.003"
"39790202","Influence of sodium-glucose cotransporter 2 inhibitors on the triglyceride-glucose index in acute myocardial infarction patients with type 2 diabetes mellitus","Wang K, Fan T, He F, Li H, Fang Y, Hu G, Wang X.","Cardiovasc Diagn Ther. 2024 Dec 31;14(6):1096-1107. doi: 10.21037/cdt-24-287. Epub 2024 Dec 11.","Wang K","Cardiovasc Diagn Ther","2024","2025/01/10","PMC11707467","","10.21037/cdt-24-287"
"39736518","Effect of sodium glucose cotransporter-2 inhibitors (SGLT-2is) on the clinical outcomes of patients with diabetic atrial fibrillation","Aydemir S, Aydın SŞ, Aksakal E, Altınkaya O, Özmen M, Birdal O.","BMC Cardiovasc Disord. 2024 Dec 31;24(1):760. doi: 10.1186/s12872-024-04454-1.","Aydemir S","BMC Cardiovasc Disord","2024","2024/12/30","PMC11686956","","10.1186/s12872-024-04454-1"
"39753214","Influencers in Policy Fields on Social Media: Global Longitudinal Study of Dietary Sodium Reduction Posts, 2006-2022","Montoya A, Mao L, Drewnowski A, Chen J, Shi E, Liang A, Weiner BJ, Su Y.","J Med Internet Res. 2024 Dec 30;26:e54506. doi: 10.2196/54506.","Montoya A","J Med Internet Res","2024","2025/01/03","PMC11730221","","10.2196/54506"
"39738798","Tissue sodium in patients with rheumatoid arthritis: a novel potential driver of hypertension in autoimmunity","Ramirez-Becerra C, Oeser AM, Pridmore M, Crescenzi R, Titze JM, Stein CM, Ormseth MJ.","Sci Rep. 2024 Dec 30;14(1):32105. doi: 10.1038/s41598-024-83873-8.","Ramirez-Becerra C","Sci Rep","2024","2024/12/31","PMC11685933","","10.1038/s41598-024-83873-8"
"39732436","Consumption of Sodium and Its Ratio to Potassium in Relation to All-Cause, Cause-Specific, and Premature Noncommunicable Disease Mortality in Middle-Aged Japanese Adults: A Prospective Cohort Study","Takachi R, Yamagishi M, Goto A, Inoue M, Yamaji T, Iwasaki M, Yamagishi K, Iso H, Tsugane S, Sawada N; JPHC Study Group.","J Nutr. 2024 Dec 27:S0022-3166(24)01247-1. doi: 10.1016/j.tjnut.2024.12.020. Online ahead of print.","Takachi R","J Nutr","2024","2024/12/28","","","10.1016/j.tjnut.2024.12.020"
"39719658","The association between sodium-glucose cotransporter 2 inhibitors and contrast-associated acute kidney injury in patients with type 2 diabetes undergoing angiography: a propensity-matched study","Yang H, Yang L, Jardine MJ, Arnott C, Neuen BL, Xu K, Zhao X, Qian D, Cui B, Qiu Y, Huang Y, Yu J, Wang J, Yu S, Tan H, Huang L, Li JW, Jin J.","Eur J Med Res. 2024 Dec 24;29(1):621. doi: 10.1186/s40001-024-02214-7.","Yang H","Eur J Med Res","2024","2024/12/24","PMC11667978","","10.1186/s40001-024-02214-7"
"39718833","Sodium-glucose cotransporter 2 inhibitors reduce albuminuria in patients with Fabry disease: a real-world case series","Tsatsaronis A, Tiong M, Nicholls K, Ruderman I.","Intern Med J. 2024 Dec 24. doi: 10.1111/imj.16603. Online ahead of print.","Tsatsaronis A","Intern Med J","2024","2024/12/24","","","10.1111/imj.16603"
"39768974","Effects of Sodium-Glucose Cotransporter-2 Inhibitors on Body Composition and Fluid Status in Cardiovascular Rehabilitation Patients with Coronary Artery Disease and Heart Failure","De La Flor JC, Coto Morales B, Basabe E, Rey Hernandez M, Zamora González-Mariño R, Rodríguez Tudero C, Benites Flores I, Espinoza C, Cieza Terrones M, Cigarrán Guldris S, Hernández Vaquero J.","Medicina (Kaunas). 2024 Dec 21;60(12):2096. doi: 10.3390/medicina60122096.","De La Flor JC","Medicina (Kaunas)","2024","2025/01/08","PMC11677857","","10.3390/medicina60122096"
"39749333","Sex-dependent modulation of T and NK cells and gut microbiome by low sodium diet in patients with primary aldosteronism","Nowotny HF, Zheng T, Seiter TM, Ju J, Schneider H, Kroiss M, Sarkis AL, Sturm L, Britz V, Lechner A, Potzel AL, Kunz S, Bidlingmaier M, Neuhaus K, Gottschlich A, Kobold S, Reisch N, Schirmer M, Reincke M, Adolf C.","Front Immunol. 2024 Dec 19;15:1428054. doi: 10.3389/fimmu.2024.1428054. eCollection 2024.","Nowotny HF","Front Immunol","2024","2025/01/03","PMC11693743","","10.3389/fimmu.2024.1428054"
"39713170","Effectiveness and Safety of Sodium-Glucose Cotransporter-2 Inhibitor Continuation in Patients With Type 2 Diabetes and Late-Stage Chronic Kidney Disease","Denny O, Albanese NP, Meaney CJ, Siwarski NE, Monte SV.","J Pharm Technol. 2024 Dec 19:87551225241302731. doi: 10.1177/87551225241302731. Online ahead of print.","Denny O","J Pharm Technol","2024","2024/12/23","PMC11660099","","10.1177/87551225241302731"
"39251073","Admission and discharge sodium: Chloride ratio in acute heart failure - The importance of electrolytes","Fernando MB, Ferreira I, Lourenço P.","Int J Cardiol. 2024 Dec 15;417:132528. doi: 10.1016/j.ijcard.2024.132528. Epub 2024 Sep 7.","Fernando MB","Int J Cardiol","2024","2024/09/09","","","10.1016/j.ijcard.2024.132528"
"39659133","Duration of sodium zirconium cyclosilicate treatment and continuation of RAASi therapy after a hyperkalaemia episode","Pollack CV Jr, Arroyo D, Kanda E, Lázaro IJS, Lesén E, Franzén S, Gray CM, Lipińska A, Murohara T, Rastogi A.","ESC Heart Fail. 2024 Dec 10. doi: 10.1002/ehf2.15171. Online ahead of print.","Pollack CV Jr","ESC Heart Fail","2024","2024/12/11","","","10.1002/ehf2.15171"
"39625874","Salt restriction induced hyponatremia in hypertensive patients in Rwanda: A case control study","Bizimana E, Rutaganda E, Mugeni A, Uwumuryango P.","PLoS One. 2024 Dec 3;19(12):e0308457. doi: 10.1371/journal.pone.0308457. eCollection 2024.","Bizimana E","PLoS One","2024","2024/12/03","PMC11614275","","10.1371/journal.pone.0308457"
"39634912","Impact of Sodium-Glucose Co-Transporter Type-2 Inhibitors on Alanine Aminotransferase Levels in Type-2 Diabetes Patients Having Features of Nonalcoholic Fatty Liver Disease: A Retrospective Cohort Study in Pakistan","Ansari AS, Rizwan A, Khan UZ, Azam SI.","Pak J Med Sci. 2024 Dec;40(11):2681-2688. doi: 10.12669/pjms.40.11.8900.","Ansari AS","Pak J Med Sci","2024","2024/12/05","PMC11613383","","10.12669/pjms.40.11.8900"
"39622510","Relation Between Serum Sodium Trajectory and Survival in Septic Patients with Cardiopulmonary Bypass Surgery: Based on Medical Information Mart for Intensive Care-IV Database","Shen Z, Yang B, Cai G, Mei L, Wu Y, Yu X.","J Invest Surg. 2024 Dec;37(1):2432964. doi: 10.1080/08941939.2024.2432964. Epub 2024 Dec 2.","Shen Z","J Invest Surg","2024","2024/12/02","","","10.1080/08941939.2024.2432964"
"39465247","Cost-Effectiveness of Salt Substitution and Antihypertensive Drug Treatment in Chinese Prehypertensive Adults","Sun Z, Zhang H, Ding Y, Yu C, Sun D, Pang Y, Pei P, Yang L, Chen Y, Du H, Hu W, Avery D, Chen J, Chen Z, Li L, Lv J; China Kadoorie Biobank Collaborative Group†.","Hypertension. 2024 Dec;81(12):2529-2539. doi: 10.1161/HYPERTENSIONAHA.124.23412. Epub 2024 Oct 28.","Sun Z","Hypertension","2024","2024/10/28","PMC11578052","","10.1161/HYPERTENSIONAHA.124.23412"
"39448504","Increased risk of adverse events among patients with vs. without systemic autoimmune rheumatic disease prescribed sodium-glucose cotransporter 2 inhibitors: a retrospective cohort study","Oakes EG, Ellrodt J, Guan H, Yee J, Choi MY, Costenbader KH.","Clin Rheumatol. 2024 Dec;43(12):3839-3847. doi: 10.1007/s10067-024-07206-w. Epub 2024 Oct 25.","Oakes EG","Clin Rheumatol","2024","2024/10/24","","","10.1007/s10067-024-07206-w"
"39303780","Use of Sodium-Glucose Cotransporter-2 Inhibitors in Adults Aged ≥65 Years With Type 2 Diabetes and Cardiovascular Disease: A Cross-sectional Study of Different Drug Funding Policies","McCreary ML, Yeung RO, Manca DP, Greiver M, Singer AG, Lau D.","Can J Diabetes. 2024 Dec;48(8):524-530.e2. doi: 10.1016/j.jcjd.2024.09.003. Epub 2024 Sep 18.","McCreary ML","Can J Diabetes","2024","2024/09/20","","","10.1016/j.jcjd.2024.09.003"
"39299607","Association between salt sensitivity of blood pressure and dietary habits in survey population: A case-control study","Hu JH, Wang SX, Wang Y, Cao L, Ru K, Xu W, Wang L, Zhang J.","Clin Nutr ESPEN. 2024 Dec;64:229-235. doi: 10.1016/j.clnesp.2024.09.008. Epub 2024 Sep 18.","Hu JH","Clin Nutr ESPEN","2024","2024/09/19","","","10.1016/j.clnesp.2024.09.008"
"39288250","AGTR1 variant rs2638355 is associated with increased salt sensitivity of blood pressure: a female-specific effect in individuals from the HyperPath cohort","Tchio C, Heydarpour M, Pojoga L, Taylor H, Williams G, Williams JS, Seely EW.","J Hypertens. 2024 Dec 1;42(12):2180-2186. doi: 10.1097/HJH.0000000000003863. Epub 2024 Sep 11.","Tchio C","J Hypertens","2024","2024/09/17","PMC11558803","NIHMS2019014","10.1097/HJH.0000000000003863"
"38803216","Evaluation of Sodium-Glucose Transport Protein 2 (SGLT2) Inhibitor Prescribing Patterns in Heart Failure Patients at Hospital Discharge","Wo E, Trulli C, Wilczynski J, Gonzalez J.","J Pharm Pract. 2024 Dec;37(6):1318-1324. doi: 10.1177/08971900241256772. Epub 2024 May 27.","Wo E","J Pharm Pract","2024","2024/05/28","","","10.1177/08971900241256772"
"38783565","Impact of compliance with salt management guidelines before dialysis introduction on peritoneal dialysis technique survival: The importance of pre-dialysis care and education","Kobayashi R, Kinugasa S, Kamano D, Sumura R, Kakiwaki H, Haze T, Ono K, Yanagi M, Tamura K, Ishibashi Y.","Ther Apher Dial. 2024 Dec;28(6):830-838. doi: 10.1111/1744-9987.14167. Epub 2024 May 23.","Kobayashi R","Ther Apher Dial","2024","2024/05/24","","","10.1111/1744-9987.14167"
"38647229","Impact of American Diabetes Association 2022 Guidelines on Prescribing Rates of Sodium-Glucose Cotransporter-2 Inhibitors in Ambulatory Care Organization Patients With Type 2 Diabetes","Bogannam AR, McNicol E, DeLeonardo K, Ranade A, Zaiken K.","J Pharm Pract. 2024 Dec;37(6):1267-1274. doi: 10.1177/08971900241247658. Epub 2024 Apr 22.","Bogannam AR","J Pharm Pract","2024","2024/04/22","","","10.1177/08971900241247658"
"38369746","Effect of long-term serum sodium levels on the prognosis of patients on maintenance hemodialysis","Chen S, Pan B, Lou X, Chen J, Zhang P.","Ren Fail. 2024 Dec;46(1):2314629. doi: 10.1080/0886022X.2024.2314629. Epub 2024 Feb 18.","Chen S","Ren Fail","2024","2024/02/19","PMC10878331","","10.1080/0886022X.2024.2314629"
"37442919","Risk of New-onset Stroke in Patients with Type 2 Diabetes with Chronic Kidney Disease on Sodium-glucose Co-transporter-2 Inhibitor Users","Jong GP, Lin TK, Liao PL, Huang JY, Yang TY, Pan LF.","Transl Stroke Res. 2024 Dec;15(6):1098-1107. doi: 10.1007/s12975-023-01174-0. Epub 2023 Jul 14.","Jong GP","Transl Stroke Res","2024","2023/07/13","PMC11522140","","10.1007/s12975-023-01174-0"
"39669408","Sex modifies association between dietary sodium intake and cardiovascular disease mortality among US adult with hypertension: a national population-based cohort","Chen Z, Rao J, Fan W, Wu Z, Shi Y, Wu Y, Hu H, Cheng X, Li P.","Front Cardiovasc Med. 2024 Nov 28;11:1471647. doi: 10.3389/fcvm.2024.1471647. eCollection 2024.","Chen Z","Front Cardiovasc Med","2024","2024/12/13","PMC11634876","","10.3389/fcvm.2024.1471647"
"39813066","Impact of sodium-glucose cotransporter inhibitors in acute coronary syndrome patients on endothelial function and atherosclerosis related-biomarkers: ATH-SGLT2i pilot study","Mghaieth Zghal F, Abbassi M, Silini A, Ben Halima M, Jebberi Z, Daly F, Ouali S, Farhati A, Ben Mansour N, Boudiche S, Mourali MS.","Medicine (Baltimore). 2024 Nov 22;103(47):e40536. doi: 10.1097/MD.0000000000040536.","Mghaieth Zghal F","Medicine (Baltimore)","2024","2025/01/15","PMC11596703","","10.1097/MD.0000000000040536"
"39534785","Single Center Experience With Sodium-Glucose Co-Transporter-2 Inhibitors (SGLT2i) in Kidney Transplant Recipients With Diabetes","Angjeli A, Montada-Atin T, Nisenbaum R, Dacouris N, Nash M, Prasad GVR, Zaltzman J.","Can J Kidney Health Dis. 2024 Nov 11;11:20543581241293202. doi: 10.1177/20543581241293202. eCollection 2024.","Angjeli A","Can J Kidney Health Dis","2024","2024/11/13","PMC11555736","","10.1177/20543581241293202"
"39523348","Usage of table salt and risk of all-cause and cardiovascular disease mortality among patients with diabetes: a national population-based cohort study","Wang Y, Chen H.","Diabetol Metab Syndr. 2024 Nov 10;16(1):266. doi: 10.1186/s13098-024-01511-9.","Wang Y","Diabetol Metab Syndr","2024","2024/11/10","PMC11552236","","10.1186/s13098-024-01511-9"
"39590207","Effects of Sodium-Glucose Co-Transporter 2 Inhibitors on Serum Chloride Concentrations in Patients with Heart Failure","Jurin I, Ivanović Mihajlović V, Šakić Z, Pavlov M, Šipić T, Vitlov P, Falak H, Grizelj D, Manola Š, Udovičić M.","J Cardiovasc Dev Dis. 2024 Nov 9;11(11):364. doi: 10.3390/jcdd11110364.","Jurin I","J Cardiovasc Dev Dis","2024","2024/11/26","PMC11594834","","10.3390/jcdd11110364"
"39486902","Estimated health effect, cost, and cost-effectiveness of mandating sodium benchmarks in Australia's packaged foods: a modelling study","Marklund M, Trieu K, Aminde LN, Cobiac L, Coyle DH, Huang L, Neal B, Veerman L, Wu JHY.","Lancet Public Health. 2024 Nov;9(11):e861-e870. doi: 10.1016/S2468-2667(24)00219-6.","Marklund M","Lancet Public Health","2024","2024/11/01","","","10.1016/S2468-2667(24)00219-6"
"39486901","Estimated health benefits, costs, and cost-effectiveness of implementing WHO's sodium benchmarks for packaged foods in India: a modelling study","Trieu K, Huang L, Aminde LN, Cobiac L, Coyle DH, Wanjau MN, Thout SR, Neal B, Wu JHY, Veerman L, Marklund M, Gupta R.","Lancet Public Health. 2024 Nov;9(11):e852-e860. doi: 10.1016/S2468-2667(24)00221-4.","Trieu K","Lancet Public Health","2024","2024/11/01","PMC11535755","","10.1016/S2468-2667(24)00221-4"
"39460440","ECLIPSES: Early initiation of sodium glucose cotransporter-2 inhibitors for cardiovascular protection in patients with type 2 diabetes following acute coronary syndrome and subsequent coronary artery bypass graft surgery","Makortoff L, Then KL, Dutchak M, Lin M, Youngson E, Harten C.","Pharmacotherapy. 2024 Nov;44(11):841-850. doi: 10.1002/phar.4620. Epub 2024 Oct 25.","Makortoff L","Pharmacotherapy","2024","2024/10/26","","","10.1002/phar.4620"
"39382257","Albuminuria-based stratification of end-stage kidney disease progression and mortality with sodium-glucose cotransporter 2 inhibitors (SGLT2i): A retrospective cohort study in type 2 diabetes and chronic kidney disease","Chang TJ, Lee YC, Wu LC, Chang CH.","Pharmacotherapy. 2024 Nov;44(11):828-840. doi: 10.1002/phar.4615. Epub 2024 Oct 9.","Chang TJ","Pharmacotherapy","2024","2024/10/09","","","10.1002/phar.4615"
"39373635","Blood Pressure Reduction and Changes in Antihypertensive Medication Use Among Patients With Hypertension Who Initiated Sodium-Glucose Cotransporter-2 Inhibitors","An J, Sim JJ, Zhou MM, Zhou H, Choi SK, Brettler JW, Ong-Su AL, Reynolds K.","J Clin Hypertens (Greenwich). 2024 Nov;26(11):1318-1321. doi: 10.1111/jch.14915. Epub 2024 Oct 7.","An J","J Clin Hypertens (Greenwich)","2024","2024/10/07","PMC11555531","","10.1111/jch.14915"
"39248115","Insulin resistance is associated to future hypertension in normotensive salt-sensitive individuals: a 10-year follow-up study","Sanchez RA, Sanchez MJ, Pessana F, Ramirez AJ.","J Hypertens. 2024 Nov 1;42(11):1915-1921. doi: 10.1097/HJH.0000000000003810. Epub 2024 Jul 12.","Sanchez RA","J Hypertens","2024","2024/09/09","","","10.1097/HJH.0000000000003810"
"39053528","Coping with stress: Salt type, concentration, and exposure history limit life history tradeoffs in response to road salt salinization","Huber ED, Hintz LL, Wilmoth B, McKenna JR, Hintz WD.","Sci Total Environ. 2024 Nov 1;949:174998. doi: 10.1016/j.scitotenv.2024.174998. Epub 2024 Jul 23.","Huber ED","Sci Total Environ","2024","2024/07/25","","","10.1016/j.scitotenv.2024.174998"
"38982292","Effects of polygenic risk score and sodium and potassium intake on hypertension in Asians: A nationwide prospective cohort study","Bae E, Ji Y, Jo J, Kim Y, Lee JP, Won S, Lee J.","Hypertens Res. 2024 Nov;47(11):3045-3055. doi: 10.1038/s41440-024-01784-7. Epub 2024 Jul 10.","Bae E","Hypertens Res","2024","2024/07/09","PMC11534693","","10.1038/s41440-024-01784-7"
"38964935","No Differences in Kidney Function Decline Between People With Type 2 Diabetes Starting a Sodium-Glucose Cotransporter 2 Inhibitor or a Glucagon-like Peptide-1 Receptor Agonist: A Real-world Retrospective Comparative Observational Study","Bodini S, Pieralice S, D'Onofrio L, Mignogna C, Coraggio L, Amendolara R, Risi R, Salducci M, Buzzetti R, Maddaloni E.","Clin Ther. 2024 Nov;46(11):828-834. doi: 10.1016/j.clinthera.2024.04.009. Epub 2024 Jul 4.","Bodini S","Clin Ther","2024","2024/07/04","","","10.1016/j.clinthera.2024.04.009"
